activity_id,time,distance,altitude,lat,lng
1344189350,0,0.7,54.9,29.658435,-82.322941
1344189350,6,6.8,54.9,29.658431,-82.323003
1344189350,8,10.3,54.9,29.658414,-82.323035
1344189350,23,30.9,55.0,29.658239,-82.323099
1344189350,39,51.4,55.0,29.658054,-82.323092
1344189350,54,72.4,55.0,29.657864,-82.323091
1344189350,69,93.7,55.0,29.657669,-82.323074
1344189350,85,113.9,55.0,29.65749,-82.323105
1344189350,100,135.1,55.0,29.657298,-82.323109
1344189350,116,156.0,55.0,29.657105,-82.3231
1344189350,130,177.1,55.0,29.65691,-82.323082
1344189350,142,197.4,55.0,29.656727,-82.323072
1344189350,158,218.6,54.8,29.656535,-82.323087
1344189350,172,239.0,54.7,29.656351,-82.323088
1344189350,180,247.3,54.6,29.656278,-82.323079
1344189350,182,249.4,54.6,29.656258,-82.323083
1344189350,184,250.9,54.6,29.656244,-82.323081
1344189350,188,256.4,54.5,29.656196,-82.323087
1344189350,203,277.6,54.3,29.656004,-82.323103
1344189350,217,298.8,54.1,29.65581,-82.323087
1344189350,231,320.1,54.0,29.655617,-82.323077
1344189350,244,341.1,53.9,29.655429,-82.323074
1344189350,257,361.7,53.7,29.655243,-82.32307
1344189350,270,381.9,53.5,29.655061,-82.323076
1344189350,283,402.2,53.3,29.654878,-82.323066
1344189350,295,420.2,53.1,29.654715,-82.323054
1344189350,309,440.3,53.0,29.654531,-82.323084
1344189350,323,461.4,53.0,29.654338,-82.323096
1344189350,338,482.4,53.0,29.654151,-82.323103
1344189350,352,502.9,52.9,29.653964,-82.323103
1344189350,365,523.8,52.6,29.653774,-82.323078
1344189350,379,544.9,52.3,29.653586,-82.323045
1344189350,394,566.1,51.9,29.653399,-82.323015
1344189350,408,587.2,51.7,29.65328,-82.322856
1344189350,423,607.4,51.6,29.65323,-82.322658
1344189350,433,621.5,51.0,29.653215,-82.322513
1344189350,446,642.7,51.1,29.653027,-82.322493
1344189350,459,663.5,50.9,29.652841,-82.322473
1344189350,473,684.0,51.1,29.652658,-82.322486
1344189350,487,704.9,51.3,29.652472,-82.322515
1344189350,501,725.0,51.6,29.652285,-82.322501
1344189350,514,746.5,51.8,29.652097,-82.322415
1344189350,515,748.2,51.8,29.65209,-82.3224
1344189350,534,769.5,51.3,29.652057,-82.322186
1344189350,551,787.4,50.7,29.652054,-82.322007
1344189350,563,797.3,50.3,29.652063,-82.321909
1344189350,573,818.3,49.4,29.652103,-82.321698
1344189350,581,838.9,48.7,29.652079,-82.321483
1344189350,594,859.7,48.4,29.652061,-82.32127
1344189350,608,880.0,48.1,29.652079,-82.321063
1344189350,622,900.9,48.0,29.652082,-82.32085
1344189350,634,922.0,47.6,29.651985,-82.320664
1344189350,647,939.6,47.2,29.65198,-82.320485
1344189350,656,951.2,47.0,29.651887,-82.320431
1344189350,658,954.1,47.0,29.651861,-82.320432
1344189350,672,975.6,47.0,29.651669,-82.32047
1344189350,685,995.9,46.0,29.651488,-82.320482
1344189350,699,1017.0,45.9,29.651301,-82.320455
1344189350,714,1038.0,46.1,29.651114,-82.320421
1344189350,723,1051.5,46.3,29.651015,-82.320348
1344189350,728,1059.7,46.8,29.650973,-82.320279
1344189350,742,1080.2,46.5,29.6508,-82.320267
1344189350,749,1081.8,46.7,29.650785,-82.320258
1344189350,791,1103.1,46.8,29.650605,-82.320251
1344189350,805,1123.8,46.9,29.65042,-82.320233
1344189350,818,1144.8,47.4,29.650231,-82.320231
